0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,emotion
-460.4495544433594,61.1993408203125,-11.194690704345703,23.10585594177246,-28.58616828918457,-9.254840850830078,-14.122151374816895,-9.070270538330078,-11.669513702392578,-11.440573692321777,-3.9773685932159424,-14.253483772277832,-3.4597511291503906,0.2161615937948227,0.20101602375507355,0.21976906061172485,0.24092094600200653,0.23887477815151215,0.23290173709392548,0.2549809515476227,0.24925705790519714,0.27435603737831116,0.33606410026550293,0.33311358094215393,0.2682076692581177,25.369798946873022,22.55943823140667,25.25849105697874,23.780472603168075,33.72077538166765,50.56192476355875,46.21601705699076,0.17597791883680555,0.022915774956345558,2010.627994035525,1243.702610665219,3246.8532986111113,1
-465.6149597167969,61.4514274597168,-0.9774777889251709,-3.6195030212402344,-29.840078353881836,2.170980930328369,-27.492000579833984,-10.041580200195312,-11.914363861083984,-17.757902145385742,-9.227702140808105,-13.899582862854004,-6.170754909515381,0.17890393733978271,0.17684568464756012,0.20441089570522308,0.25426414608955383,0.2770695984363556,0.23203030228614807,0.2400742620229721,0.29869869351387024,0.3248538374900818,0.30986279249191284,0.24300864338874817,0.20997673273086548,24.26901111709341,24.128815094287354,28.348947268855134,25.954637133904843,35.99307864634986,44.87320256905485,43.74047644732612,0.15137236362632508,0.02821466699242592,1772.757689863474,1265.6475095481298,2956.5481448763253,1
-495.7410888671875,67.64274597167969,8.856478691101074,27.655508041381836,-21.03252601623535,0.6284254789352417,-20.63469123840332,-9.188082695007324,-7.310987949371338,-7.590044021606445,-1.5084002017974854,-10.874076843261719,-2.4069111347198486,0.26191964745521545,0.21622367203235626,0.260021448135376,0.27459245920181274,0.24980899691581726,0.22532041370868683,0.23141461610794067,0.27741023898124695,0.2322581708431244,0.23089709877967834,0.32159262895584106,0.32509902119636536,25.20104845931692,23.0076810362475,27.32601840097454,23.2408275748266,37.45438633646614,47.70803840509142,49.08476567460428,0.17174321474913495,0.01946347951889038,1822.03675889399,1179.8397880895047,2927.5519031141866,1
-463.0753479003906,68.4184341430664,12.151202201843262,9.408366203308105,-30.92641830444336,6.273582935333252,-19.09990119934082,-8.983819007873535,-4.478494644165039,-14.451743125915527,1.3345671892166138,-9.404231071472168,-8.45799446105957,0.29871949553489685,0.3010781407356262,0.30048060417175293,0.3221994638442993,0.24284382164478302,0.21114930510520935,0.22676727175712585,0.2540147304534912,0.22791703045368195,0.2179621309041977,0.23623214662075043,0.2564987242221832,25.58619824789245,22.346184718894587,25.020438493000665,25.74850140814624,38.32272411691268,48.55455931199835,46.37732188031613,0.167113296628937,0.024743657559156418,1855.5404543357395,1250.8859211089803,3077.017716535433,1
-468.2597961425781,50.75218963623047,-4.091614723205566,16.70514488220215,-29.253070831298828,-1.1857247352600098,-14.308095932006836,-5.893523216247559,-7.744774341583252,-10.991985321044922,2.419145345687866,-11.821465492248535,-3.1155335903167725,0.31568437814712524,0.3032786250114441,0.3189470171928406,0.2975709140300751,0.320583313703537,0.26143842935562134,0.22336801886558533,0.21230000257492065,0.23082590103149414,0.23652853071689606,0.3248966336250305,0.3512975871562958,24.273661321137055,22.587215610601614,23.90817069511076,25.30557636375305,32.730269301566246,44.32922801486217,44.161107370737476,0.16009170707614942,0.02552701160311699,1875.2066267833975,1106.2943229843959,2933.9304956896553,1
-478.6261901855469,71.5324478149414,7.335598468780518,32.999507904052734,-29.425630569458008,-8.639364242553711,-5.813437461853027,-14.773361206054688,-6.432384967803955,-6.01120138168335,-1.8358114957809448,-5.895667552947998,-4.635359764099121,0.3145672380924225,0.23132610321044922,0.1620890200138092,0.16573132574558258,0.201261967420578,0.26627737283706665,0.30707716941833496,0.32780227065086365,0.3750532567501068,0.31852176785469055,0.3244301378726959,0.3052319586277008,25.394285955282932,21.705427761238283,26.820294788568333,24.467560945288295,35.24700454335373,51.75500698874947,47.956982242102335,0.16899539262820512,0.02023923024535179,1787.9697694886772,1187.7593426858518,2931.9661458333335,1
-493.9764099121094,74.9958724975586,-0.6234663128852844,22.423627853393555,-13.694238662719727,-7.540675163269043,-18.737770080566406,-2.4789533615112305,-11.01626968383789,-8.941047668457031,-6.068703651428223,-7.8575239181518555,0.2843019664287567,0.26237738132476807,0.25976842641830444,0.2471565157175064,0.23528169095516205,0.20883066952228546,0.20020192861557007,0.21391259133815765,0.20093747973442078,0.22140339016914368,0.23905643820762634,0.27549082040786743,0.27372118830680847,25.53337340598272,22.401318393394092,26.031481284499648,22.952207993425837,35.04783865198111,49.4596176368027,49.769159745870226,0.17052010037251655,0.01618439145386219,1828.2306337368202,1254.6016945569488,3027.421357615894,1
-492.9056701660156,76.69157409667969,7.992034912109375,19.97812843322754,-14.545552253723145,-8.422112464904785,-18.601232528686523,-0.9628831148147583,-10.347504615783691,-5.125702381134033,-2.6791481971740723,-10.981805801391602,-1.072468638420105,0.32730937004089355,0.2395920753479004,0.2121068835258484,0.24779929220676422,0.29426079988479614,0.2971661686897278,0.25024282932281494,0.21845804154872894,0.2568393647670746,0.28866347670555115,0.3701302409172058,0.36283761262893677,24.864663859024866,22.302322140519422,23.959664591116933,23.513491589265975,30.814732769357743,42.57567932967276,44.43824379556815,0.15560894363496933,0.01967887207865715,1644.0720544265087,1046.0411637543348,2666.962231595092,1
-465.5933837890625,75.53483581542969,5.706863880157471,20.395305633544922,-31.266613006591797,-1.4726202487945557,-19.560876846313477,-17.278724670410156,-6.1354146003723145,-1.6368266344070435,-6.506824016571045,-10.1278657913208,0.49775782227516174,0.21010272204875946,0.18447181582450867,0.21169516444206238,0.17749284207820892,0.1857777088880539,0.2185833752155304,0.2512485384941101,0.29499107599258423,0.2523995339870453,0.32110342383384705,0.3496270775794983,0.3060222268104553,25.286678848756548,22.953382512319884,26.57136874696465,25.987989125708065,37.215709222908835,46.972958866373276,48.61815708507384,0.1513421096110272,0.023094242438673973,1757.577455788263,1225.2793175134047,2969.174848942598,1
-465.86956787109375,81.359619140625,-2.227320909500122,17.17743492126465,-24.909027099609375,-7.951857089996338,-16.998353958129883,-10.708209991455078,-2.091686487197876,-8.429323196411133,-5.747769832611084,-7.216312408447266,-2.889622926712036,0.2092917412519455,0.17904634773731232,0.19659234583377838,0.16410213708877563,0.2064896523952484,0.26721295714378357,0.3443024456501007,0.2992987334728241,0.21247634291648865,0.25460729002952576,0.29113245010375977,0.23223502933979034,27.089317157649266,22.783458372243388,27.50919750128066,26.2664967482641,38.59374745311626,49.89372476282973,48.530810163238364,0.13595493861607144,0.020674634724855423,1546.400380107575,1097.357582985824,2566.796875,1
-474.1285705566406,52.88080978393555,6.4204301834106445,17.5013370513916,-30.24334144592285,7.977132320404053,-25.50400733947754,-11.030684471130371,-12.627725601196289,-11.201125144958496,-5.639754295349121,-15.818755149841309,-1.5000197887420654,0.288046270608902,0.22514621913433075,0.26925182342529297,0.26980721950531006,0.24915219843387604,0.25725123286247253,0.24977503716945648,0.2433651238679886,0.2723425030708313,0.22918719053268433,0.24423247575759888,0.27561697363853455,24.367492866512794,23.029578245997023,24.555509814374282,22.260131155855746,39.11860877100473,49.32599748986638,48.461725700219105,0.18358606053149606,0.021787459030747414,2153.9422450160237,1312.6642540408043,3450.941190944882,1
-444.0351867675781,59.62665557861328,-19.418350219726562,2.2737510204315186,-23.411741256713867,-13.3518648147583,-20.56209373474121,-5.879753112792969,-11.601552963256836,-3.790184259414673,-3.8234448432922363,-10.375221252441406,-4.626173496246338,0.2630750238895416,0.3370518684387207,0.3141821324825287,0.31783348321914673,0.290269672870636,0.22847576439380646,0.2463536262512207,0.2919660210609436,0.26623308658599854,0.25023284554481506,0.22376595437526703,0.23209819197654724,22.768231765174956,22.851778936708918,26.661922664387806,25.003863073312115,37.49388696997279,46.33315084055153,45.38268646147113,0.14922306289432177,0.03430665284395218,1631.6282408582672,1057.9405335456695,2546.7024842271294,1
-482.0979919433594,32.69187927246094,-5.136952877044678,39.89897155761719,-29.102941513061523,-9.92577838897705,-15.18725299835205,-4.174409866333008,-6.8747782707214355,-7.754961013793945,3.2811081409454346,-9.11008358001709,-2.78065824508667,0.2947070598602295,0.34315669536590576,0.33243104815483093,0.3282698392868042,0.30508387088775635,0.22442124783992767,0.18826031684875488,0.22755660116672516,0.23271332681179047,0.2815142571926117,0.3115416467189789,0.3061744272708893,24.061053124756704,21.549525698001602,25.935449439512627,27.023902240949493,36.67474159543928,43.520058439053216,44.87037693370407,0.17979128103222997,0.025748074054718018,1944.390444370504,1064.0465781686278,2994.7462979094075,1
-475.7611389160156,66.22356414794922,-11.411407470703125,12.28956413269043,-34.68824005126953,-9.615670204162598,-15.497403144836426,-15.26146125793457,-1.2228584289550781,-0.7021083831787109,-0.941529393196106,-4.910087585449219,-3.09808087348938,0.3312688171863556,0.2390158623456955,0.23670288920402527,0.251626580953598,0.19560173153877258,0.20721489191055298,0.2623080909252167,0.25890809297561646,0.24759234488010406,0.3037607967853546,0.30214664340019226,0.32666462659835815,22.613696991098646,24.64911244175525,25.973389800596966,25.47960945864128,34.8431316077072,45.39226003334682,43.444556469208614,0.14717550306008903,0.02793755754828453,1510.2946335657462,997.6448962729477,2423.984606824926,1
-427.4026184082031,70.9083480834961,-7.4114885330200195,18.245784759521484,-30.142702102661133,-5.5315752029418945,-19.96912956237793,-4.941592693328857,-15.283653259277344,-9.02509593963623,-4.496811389923096,-14.456642150878906,-2.7994449138641357,0.24799387156963348,0.2597590982913971,0.30061423778533936,0.25768551230430603,0.25623196363449097,0.24351286888122559,0.20926280319690704,0.23668172955513,0.2592144310474396,0.27299097180366516,0.24661040306091309,0.26089879870414734,24.660346291038433,21.73099235696808,24.475464716295317,23.74201837981845,35.17488253142436,49.07429846834194,51.183747616095495,0.1814870084269663,0.027781354263424873,1903.6866041831101,1257.1909435678906,3182.057584269663,1
-445.1156005859375,47.299171447753906,-18.851909637451172,4.893916606903076,-16.128101348876953,-7.195807456970215,-16.53165054321289,-5.300106048583984,-9.745046615600586,-0.2305299937725067,-4.783550262451172,-7.52670955657959,3.2248759269714355,0.26409852504730225,0.25927817821502686,0.24979549646377563,0.28545865416526794,0.2822071611881256,0.24807073175907135,0.23093563318252563,0.22049236297607422,0.2742391526699066,0.3140205442905426,0.3472362756729126,0.29385292530059814,23.183498988298528,22.813726858574444,27.72031477068419,26.500616409064925,38.60538473237453,47.575105837816736,47.92692737456837,0.1400073155918728,0.030800186097621918,1633.6193270797446,1216.6412074024452,2758.1713780918726,1
-491.9055480957031,64.37144470214844,15.695343017578125,49.68531036376953,-38.57242202758789,-5.473121643066406,-4.506077766418457,-20.186077117919922,-7.339132785797119,-4.964066028594971,-2.0682427883148193,-7.195731163024902,-0.49089518189430237,0.2412923127412796,0.21835052967071533,0.2089810073375702,0.23013760149478912,0.2478426843881607,0.26093852519989014,0.2735377848148346,0.3175029754638672,0.27880507707595825,0.25218281149864197,0.21428751945495605,0.23690296709537506,26.028993309527138,21.286412998907366,25.808924957772383,24.35748696424585,35.29120753572951,57.4599519099213,47.9645050508799,0.2182361988240418,0.019873330369591713,2227.791365627112,1276.1980501013006,3523.1380662020906,1
-440.01129150390625,71.76271057128906,7.708603858947754,23.824363708496094,-33.60181427001953,-1.3953486680984497,-20.180028915405273,-18.95705795288086,-5.402114391326904,-3.927959442138672,-7.636152744293213,-10.1046142578125,2.8987791538238525,0.18585766851902008,0.24058952927589417,0.23428484797477722,0.15378338098526,0.19689707458019257,0.29917436838150024,0.27747246623039246,0.25329211354255676,0.21598130464553833,0.285352498292923,0.27077147364616394,0.24954946339130402,25.37434578816999,22.982694882675915,26.990405911768175,25.713206171606995,37.75002147926934,46.153465833696615,52.090182628190774,0.16509945064045936,0.02771407552063465,1800.9801035989656,1263.4668598755493,2989.4821113074204,1
-442.0677185058594,68.49665069580078,-4.885460376739502,15.169404029846191,-29.793886184692383,-9.96055793762207,-18.578168869018555,-8.3589506149292,-7.780961513519287,-6.5848283767700195,-4.136544227600098,-9.28828239440918,-2.111680746078491,0.31019631028175354,0.31483185291290283,0.29307985305786133,0.2535921633243561,0.27053365111351013,0.3005177676677704,0.28892120718955994,0.2768085300922394,0.2740691900253296,0.25749725103378296,0.32412856817245483,0.3390464186668396,23.583964697096743,21.74606518844802,25.359085893142908,23.835326720533608,35.60324439505556,45.51287041595941,46.97965027406894,0.14889322916666667,0.02900802716612816,1789.168998297989,1228.9984915233504,2947.064393939394,1
-486.06695556640625,60.128177642822266,13.35953426361084,37.843196868896484,-35.63460159301758,-6.920462608337402,-13.509269714355469,-10.273804664611816,-10.29247760772705,-4.606930732727051,0.06736074388027191,-10.441961288452148,-0.31568121910095215,0.21261627972126007,0.21024014055728912,0.21371479332447052,0.22185535728931427,0.2603999674320221,0.3115899860858917,0.2879197597503662,0.30687668919563293,0.30373331904411316,0.3446460962295532,0.28910472989082336,0.20578508079051971,25.103584919003143,22.439721627859154,25.99116801787271,24.924447837538462,36.61384401789267,48.39338696873801,45.82267751647037,0.183349609375,0.022037357091903687,2034.0426067222077,1189.5937777376196,3157.414596273292,1
-468.501220703125,59.64102554321289,12.155885696411133,27.671457290649414,-30.27098846435547,-0.858360230922699,-20.217931747436523,-15.553528785705566,-9.807110786437988,-0.6042173504829407,-5.398656368255615,-14.575358390808105,5.173032283782959,0.23313631117343903,0.21220934391021729,0.18990597128868103,0.19752342998981476,0.23777572810649872,0.24559183418750763,0.22648471593856812,0.2694282829761505,0.2759784162044525,0.35957083106040955,0.2993401885032654,0.2274390012025833,24.631115805056673,22.27428447879171,27.774804232516612,23.347961725459204,36.928201738145255,43.634355851811335,48.50759768300916,0.15692405829124578,0.025229215621948242,1881.2723955947965,1198.3628340769812,3051.7676767676767,1
-463.1514892578125,68.6988754272461,8.789170265197754,25.379985809326172,-26.137189865112305,-3.124189853668213,-12.688471794128418,-20.431577682495117,-1.3924697637557983,-4.062741279602051,-11.217320442199707,-4.407674312591553,-3.0926263332366943,0.25395485758781433,0.19254034757614136,0.17821933329105377,0.21056461334228516,0.28781452775001526,0.28933262825012207,0.24215908348560333,0.25680476427078247,0.2769368886947632,0.29212966561317444,0.272469162940979,0.31092438101768494,25.663832407545637,22.93357344092733,26.139864502491335,22.47542906644476,37.30560358776397,42.57941571277798,49.68539489239835,0.1285003294427711,0.022433575242757797,1512.827664985283,1141.3290596024954,2581.764558232932,1
-445.5428466796875,55.45563888549805,6.061493873596191,18.20892906188965,-22.254133224487305,-6.8253560066223145,-16.556678771972656,-10.134146690368652,-8.055428504943848,0.6210801005363464,-7.444861888885498,-10.041184425354004,3.908118486404419,0.22623109817504883,0.20954710245132446,0.2892723083496094,0.3060576021671295,0.21288618445396423,0.1683569699525833,0.18225598335266113,0.29682984948158264,0.28808706998825073,0.29605740308761597,0.3595237731933594,0.28051111102104187,26.626817715052095,22.052315923871767,26.854946987502935,24.79615379160438,33.689880966426216,45.34136441753245,45.40767257606876,0.1465140150758786,0.023051267489790916,1662.6836424899097,1087.4650045443307,2748.127995207668,1
-459.8465881347656,84.29914093017578,1.0561823844909668,19.08534812927246,-33.85894012451172,-7.591466903686523,-21.539722442626953,-16.643692016601562,2.1023926734924316,-8.288175582885742,-5.465034484863281,-8.481268882751465,-1.9814666509628296,0.20112928748130798,0.17667707800865173,0.17372851073741913,0.1906462162733078,0.1730770468711853,0.2067948877811432,0.28926047682762146,0.33250996470451355,0.317393958568573,0.2803475260734558,0.27604353427886963,0.27159881591796875,26.082679079752577,21.387510748597325,26.105625153358496,25.445762831694605,38.29395179514074,47.59512410630547,51.32019275395641,0.16384041569314642,0.02239397168159485,1788.5105922856546,1181.857823866548,2949.084890965732,1
-479.2529602050781,69.2314453125,12.229616165161133,21.740854263305664,-27.372879028320312,-3.671743631362915,-18.806636810302734,-9.112749099731445,-5.574151992797852,-7.531887531280518,-5.561817646026611,-7.070705413818359,1.3682007789611816,0.24144792556762695,0.27447861433029175,0.2318459451198578,0.17309264838695526,0.20481260120868683,0.25661391019821167,0.270685613155365,0.321879118680954,0.29041972756385803,0.27254727482795715,0.2509737014770508,0.24058111011981964,25.64950241899406,22.482844891669558,26.086817096644516,27.201413107136787,36.2114907280569,48.702671914962266,44.47384408605493,0.16500055017605633,0.0236686822026968,1829.790374127327,1140.2734120858688,2854.9735915492956,1
-457.2193908691406,68.4229507446289,3.844806671142578,23.478853225708008,-24.271209716796875,-8.688783645629883,-15.480512619018555,-15.417692184448242,-7.563021659851074,-6.118878364562988,-7.433252811431885,-8.171634674072266,-1.937788963317871,0.17272396385669708,0.16063986718654633,0.25359994173049927,0.23042082786560059,0.2543541491031647,0.25914061069488525,0.24073144793510437,0.27625328302383423,0.2557990252971649,0.22680896520614624,0.2463621199131012,0.24405606091022491,26.864147658064063,23.04843830594212,28.93167516508006,24.899711262341018,36.91811528410539,48.07459752372836,51.69631391709545,0.14855556203358208,0.024918926879763603,1724.1592943866758,1247.5521620859179,2943.16697761194,1
-427.97064208984375,59.94757843017578,-20.102157592773438,26.97594451904297,-39.35236740112305,-12.56286907196045,-15.43503189086914,-20.47657585144043,-5.542762279510498,-5.153943061828613,1.6996736526489258,-10.123296737670898,-7.462416172027588,0.18634051084518433,0.20559287071228027,0.2522566318511963,0.28651487827301025,0.25436991453170776,0.25460660457611084,0.3153073191642761,0.36198338866233826,0.3220485746860504,0.23868724703788757,0.22562366724014282,0.20853938162326813,24.233850039427214,23.503996384779036,27.869317827182268,25.24177425793203,35.27205877046719,46.59227640880841,44.34740525992703,0.16071785143769968,0.03615855425596237,1824.2304534804755,1150.3633087294124,3026.183107028754,1
-444.8270568847656,70.29423522949219,1.123992919921875,21.979259490966797,-31.422990798950195,-6.804197311401367,-11.759038925170898,-21.923595428466797,-1.4085030555725098,-3.499232530593872,-6.124021530151367,-5.021908760070801,0.41338205337524414,0.15784139931201935,0.23323796689510345,0.19686506688594818,0.19995124638080597,0.24127653241157532,0.3019905090332031,0.4020717442035675,0.33349326252937317,0.3066706359386444,0.33340927958488464,0.22884583473205566,0.13857366144657135,25.822695824392532,22.343645721799835,26.425270987803266,24.803635732677716,36.6667940175897,42.69334652493825,50.26861939483176,0.1328125,0.026667684316635132,1653.0324332682671,1166.926325692079,2800.0233208955224,1
-441.3925476074219,61.387290954589844,-1.7019152641296387,13.826544761657715,-22.977834701538086,-1.6136972904205322,-12.942268371582031,-16.293119430541992,-9.4120454788208,-0.7620673179626465,-11.64279556274414,-9.137923240661621,-2.6391379833221436,0.24000470340251923,0.21744371950626373,0.25931382179260254,0.2926807403564453,0.23560887575149536,0.27482321858406067,0.275521457195282,0.29177674651145935,0.28265419602394104,0.29589158296585083,0.2980899512767792,0.276585191488266,24.46864054176708,23.591963745292176,25.9552786857119,23.320379144723503,39.04115541116741,40.32340864548102,46.56691068873866,0.12061686197916667,0.0337003730237484,1484.7850003181893,1152.1041971104805,2594.6614583333335,1
-436.63397216796875,60.28862762451172,8.561053276062012,16.325002670288086,-22.745647430419922,-3.255744457244873,-17.62514305114746,-11.6747465133667,-5.71592903137207,-3.2428064346313477,-2.116004228591919,-11.1962251663208,-0.7838312387466431,0.19550704956054688,0.23781071603298187,0.2230774164199829,0.22579701244831085,0.23731055855751038,0.2829142212867737,0.3377061188220978,0.33372464776039124,0.342689573764801,0.35970407724380493,0.24683713912963867,0.20039255917072296,26.06212687692865,21.20633416549468,26.794222314429874,24.538103722320173,39.16813788755337,44.412500425763504,48.43712227304261,0.16285807291666668,0.024967964738607407,1897.7455937465531,1291.171034317116,3164.7916666666665,1
-453.7838439941406,41.109500885009766,-1.8038820028305054,24.101945877075195,-24.319292068481445,-0.15805552899837494,-7.42175817489624,-13.721516609191895,-3.9134089946746826,-2.411378860473633,-7.322462558746338,-5.355688571929932,-3.511000394821167,0.35281088948249817,0.31607696413993835,0.24490509927272797,0.2706422507762909,0.2769998610019684,0.2703845798969269,0.27506527304649353,0.29205912351608276,0.3273967206478119,0.34515902400016785,0.35400670766830444,0.3459513485431671,22.33191743216602,23.5131151499722,25.518146486802728,21.34058475339357,31.872021128070198,37.373611210021046,45.13630329747203,0.11163446114543726,0.029015574604272842,1437.0056439823707,1039.192839237807,2412.1019486692016,1
-434.73052978515625,27.300113677978516,-4.049777507781982,21.209270477294922,-27.514549255371094,-1.1731152534484863,-10.491388320922852,-4.345963001251221,-6.329817295074463,0.3858463168144226,-0.43174827098846436,-9.18552017211914,1.8762191534042358,0.29213467240333557,0.32250943779945374,0.3345917761325836,0.30627065896987915,0.25873255729675293,0.2536649703979492,0.28894802927970886,0.2792680263519287,0.26862621307373047,0.2812495529651642,0.2700292766094208,0.26041722297668457,21.831313979939193,21.613926593263173,27.48619289548106,26.711679788444783,35.8414179685652,41.97452925764585,43.985497347941596,0.1828433880790735,0.03419460356235504,1937.305270018896,1116.4499941126262,3026.6323881789135,1
-451.0102233886719,76.59795379638672,1.8927448987960815,16.670494079589844,-28.100000381469727,-4.242613792419434,-15.038741111755371,-15.941954612731934,-2.3233346939086914,-4.981926441192627,-9.496697425842285,-4.208760738372803,-0.13223649561405182,0.2333700805902481,0.19523876905441284,0.2223847657442093,0.24967803061008453,0.24205707013607025,0.2219758927822113,0.22373534739017487,0.27584308385849,0.3170660138130188,0.3235827684402466,0.29846978187561035,0.3033157289028168,25.860313821531275,21.87755073028916,26.630293389456575,24.706989596454207,37.04133144054882,43.07978361709682,50.4328308949835,0.1677979378312721,0.025171631947159767,1798.8698644551644,1190.0117020217226,2911.6055653710246,1
-416.7141418457031,49.55235290527344,7.572018146514893,9.537155151367188,-29.589351654052734,-5.30695915222168,-19.97447967529297,-14.835017204284668,-12.914495468139648,1.218768835067749,-8.589700698852539,-6.98609733581543,-0.0415763258934021,0.25488030910491943,0.3145981431007385,0.2930399775505066,0.2620786428451538,0.25651371479034424,0.28397083282470703,0.2539456784725189,0.23447084426879883,0.2100246250629425,0.24999263882637024,0.27341631054878235,0.26522204279899597,23.63584023271887,22.77823323068758,25.81548679816021,23.232831831490373,35.46675251914294,40.91561248689617,45.20845201483849,0.16346431621784566,0.035341668874025345,1823.9003494501599,1175.7757407507759,2959.7568327974277,1
-472.32574462890625,69.5648193359375,-4.3859710693359375,1.7772046327590942,-22.15616798400879,-0.4677436649799347,-16.413902282714844,-5.390304088592529,-8.49570083618164,-8.846214294433594,-7.361064434051514,-8.162779808044434,-2.9391040802001953,0.20157170295715332,0.271955668926239,0.2237500548362732,0.2036878913640976,0.2724442481994629,0.2724453806877136,0.27884170413017273,0.2334958165884018,0.23882222175598145,0.25848037004470825,0.2110430747270584,0.1701856404542923,25.710185851571268,22.72885132427778,25.3072337655149,26.35643437611771,41.367489761777165,47.79140697762205,45.44623514293244,0.17846224767080746,0.026554960757493973,1821.608037186284,1143.78595061242,2864.567158385093,1
-439.57122802734375,72.86834716796875,3.139732837677002,25.19347381591797,-30.6307373046875,-6.714502811431885,-19.430885314941406,-16.271642684936523,-4.423295497894287,-1.005186676979065,-2.1489009857177734,-11.047451972961426,-2.66784930229187,0.2124481499195099,0.2579474151134491,0.20038844645023346,0.2141292244195938,0.23743300139904022,0.25734859704971313,0.2772510349750519,0.3004505932331085,0.3176145851612091,0.3027220666408539,0.24349777400493622,0.20463614165782928,25.268087525043704,21.643211446370778,26.70460065801927,23.258895649603996,35.93746396698249,42.00141608545632,45.11262820245861,0.14319490131578946,0.029065314680337906,1675.9611960068403,1165.0444062753263,2771.5614720394738,1
-443.0561218261719,54.45600891113281,4.254235744476318,18.200307846069336,-26.973506927490234,-5.463332176208496,-17.029762268066406,-13.745757102966309,-6.856974124908447,1.511206865310669,-9.086943626403809,-8.044939994812012,1.925404667854309,0.19544681906700134,0.2587006092071533,0.311283141374588,0.30076584219932556,0.30582624673843384,0.30089065432548523,0.2605074644088745,0.22611983120441437,0.25532767176628113,0.2981087267398834,0.2731457054615021,0.24534666538238525,23.594589788281333,22.49129457892584,25.2565445097901,23.19484558834183,34.07857647780997,41.58188794220302,48.316335860984594,0.16050277217741934,0.028728296980261803,1916.7886956556583,1193.0493722472875,3092.899445564516,1
-471.8052978515625,43.59591293334961,3.8327536582946777,27.72362518310547,-20.06443214416504,-3.2860140800476074,-10.424365043640137,-9.0246000289917,-5.698812961578369,-2.2617921829223633,-5.456820964813232,-5.686031341552734,3.077714681625366,0.21022938191890717,0.18559718132019043,0.25048014521598816,0.301613986492157,0.3363189101219177,0.336503803730011,0.28134027123451233,0.26625290513038635,0.20971696078777313,0.26024818420410156,0.3026343286037445,0.2775256633758545,23.503151576524132,23.081879336376204,27.522248368806466,22.58840154427627,36.8335154953685,40.76601770085875,47.91955863274329,0.14847273679123713,0.022734059020876884,1627.7384698058938,1147.9328489537384,2715.0451030927834,1
-445.2072448730469,46.98554992675781,0.8963717818260193,16.1981143951416,-24.514612197875977,-2.057100296020508,-15.977128982543945,-8.725865364074707,-11.64145565032959,-8.767471313476562,-4.880469799041748,-11.738243103027344,-2.42006254196167,0.24795310199260712,0.21400518715381622,0.2852279543876648,0.2975862920284271,0.3117877244949341,0.3267846703529358,0.24150040745735168,0.17422927916049957,0.18019889295101166,0.2216867059469223,0.2323840707540512,0.26170942187309265,25.84764810570118,22.855262433632234,26.730522426562995,25.848796359307016,35.42199911924919,47.25932258225301,44.597621282542136,0.1836080063868613,0.025249987840652466,1861.1135728107874,1217.1842217940055,3022.610629562044,1
-487.08160400390625,49.838348388671875,-9.408356666564941,3.796315908432007,-17.751792907714844,-13.830290794372559,-9.695262908935547,-9.530999183654785,-4.937232494354248,-4.757966995239258,-6.457568168640137,-0.11627358198165894,1.8909951448440552,0.2175578474998474,0.18611584603786469,0.16715046763420105,0.176357239484787,0.19941799342632294,0.21787281334400177,0.21861399710178375,0.2496679723262787,0.3067494332790375,0.30243536829948425,0.29758214950561523,0.2947242259979248,22.07196590536162,21.586862479353744,29.778726623655913,29.0109347303082,37.36530735904141,40.39317305128473,45.852898202421535,0.14629330842391305,0.025577308610081673,1494.980593220988,963.8587693483042,2286.9759316770187,1
-446.0306396484375,46.375205993652344,9.979104995727539,27.038530349731445,-23.448122024536133,-5.259798049926758,-12.528511047363281,-12.037627220153809,-8.434146881103516,-1.492152214050293,-3.717503547668457,-5.738232135772705,0.8272157907485962,0.26546770334243774,0.22542153298854828,0.26529935002326965,0.2862134873867035,0.296750009059906,0.2465377151966095,0.25038912892341614,0.2220851629972458,0.24078039824962616,0.2873322069644928,0.32114458084106445,0.33181050419807434,23.207108162933242,23.665588047658634,25.6214437168797,20.48305962205017,34.13844123247394,36.75104188406803,36.849046620542026,0.14618309507978725,0.029599299654364586,1593.7853409445308,1043.6218738340704,2558.344414893617,1
-477.3481140136719,45.688453674316406,-17.695358276367188,24.96875762939453,-36.95386505126953,-12.634723663330078,-19.24112319946289,-13.978705406188965,-9.766797065734863,-9.607803344726562,4.1729841232299805,-7.739909648895264,-1.6318037509918213,0.23520570993423462,0.24062564969062805,0.28012022376060486,0.24301981925964355,0.18534252047538757,0.21022635698318481,0.23660682141780853,0.31295061111450195,0.31903189420700073,0.22341901063919067,0.2160739004611969,0.2344742864370346,21.86956526269948,24.062509710243575,29.76529086664355,26.04856556318371,35.45192120951893,44.760982692358745,46.03719601167579,0.15546472293814434,0.022504033520817757,1866.0949946627352,1170.5196050855898,2975.488616838488,1
